event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/building_2017-10-30_16-57-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-57-40.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-54-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-54-11.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-01-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-01-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-08-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-08-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-31-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-31-57.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-09-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-09-34.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-07-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-07-27.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-45-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-45-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-26-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-26-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-39.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-20-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-20-59.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_01-56-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-56-29.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-47-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-47-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-50-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-50-33.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-28-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-28-27.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-55-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-55-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-03-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-03-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-36-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-17.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-22-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-57-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-57-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-10.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-30-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-40.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-02-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-02-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-42-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-42-28.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-54-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-30.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-05-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-05-52.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-55-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-59.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-20-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-41-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-25-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-25-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-29.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-38-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-38-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-23-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-02-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-02-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-04-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-03.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-08-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-08-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-12-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-02.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-11-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-12-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-12-28.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-07-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-07-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-25-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-55.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-29-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-45-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-45-19.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-08-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-08-48.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-16-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-16-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-58.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-11-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-34.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-28.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-29-09.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-16-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-02.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-11-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-11-14.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-48-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-48-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-20-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-11-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-11-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-24-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-24-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-41-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-41-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-44-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-44-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-28.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-35-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-35-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-28-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-28-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-43-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-43-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-26-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-26-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-07-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-58.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-07-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-07-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-53-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-55.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-10-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-36-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-52-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-01-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-27.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-35-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-35-22.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-23-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-45.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-11-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-11-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-36-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-36-33.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-44-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-44-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-27-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-27-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-19-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-25-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-07-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-46.jpg	not_humanitarian
