event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_11-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-53.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-20-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-21.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-41-53.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-25-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-25-07.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-29.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-38-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-38-18.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-37.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-23-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-08.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-02-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-02-56.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-04-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-03.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-08-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-08-47.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-12-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-02.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-11-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-12-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-12-28.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-12.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-07-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-07-05.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-25-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-55.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-29-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-45-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-45-19.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-08-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-08-48.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-16-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-16-12.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-58.jpg	little_or_none
damage_multimodal	non_damage/images/food_2017-11-23_23-11-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-34.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-28.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-29-09.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-16-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-02.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-11-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-11-14.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-48-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-48-51.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-20-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-11-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-11-18.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-24-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-24-46.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-41-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-41-54.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-44-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-26.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-44-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-28.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-35-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-35-08.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-28-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-28-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-43-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-43-07.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-26-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-26-20.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-07-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-58.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-07-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-07-53.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-53-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-55.jpg	little_or_none
damage_multimodal	non_damage/images/food_2017-11-23_23-10-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-37.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-08.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-36-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-16.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-52-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-37.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-01-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-27.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-35-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-35-22.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-23-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-45.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-11-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-11-47.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-36-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-36-33.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-44-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-44-24.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-27-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-27-54.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-19-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-36.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-36.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-25-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-12.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-07-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-46.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-18-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-18-16.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-01-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-01-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-24-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-24-32.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-31-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-19.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-57-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-57-32.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-08-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-08-41.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-55-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-55-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-12-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-12-18.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-07-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-07-22.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-57-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-57-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-21.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-42-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-42-34.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-26-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-38.jpg	little_or_none
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-15.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-20-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-20-56.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-57-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-57-14.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-52-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-52-55.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-36-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-36-59.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-51.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-39-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-39-49.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-01-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-01-13.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-28-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-03.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-30-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-02.jpg	little_or_none
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-48.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-02-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-33.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-49-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-49-59.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-47-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-47-48.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-19-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-51.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-48-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-48-51.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-08-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-08-23.jpg	little_or_none
